Date,Open,High,Low,Close,Adj Close,Volume
1993-02-23,8.0,8.125,7.65625,7.75,3.8712291717529297,40594800
1993-02-24,7.875,8.0625,7.78125,7.96875,3.9805004596710205,9426400
1993-02-25,8.0,8.15625,7.96875,8.15625,4.074159145355225,5229200
1993-02-26,8.15625,8.28125,8.03125,8.28125,4.136597156524658,2761200
1993-03-01,8.1875,8.21875,8.0,8.0,3.996107578277588,3014400
1993-03-02,8.0625,8.25,8.03125,8.21875,4.105376243591309,3022800
1993-03-03,8.1875,8.3125,8.125,8.1875,4.089766979217529,2808800
1993-03-04,8.15625,8.25,8.15625,8.15625,4.074159145355225,1783600
1993-03-05,8.125,8.34375,8.0,8.3125,4.152206897735596,3868800
1993-03-08,8.25,8.3125,8.1875,8.28125,4.136597156524658,2516000
1993-03-09,8.25,8.625,8.25,8.53125,4.261475563049316,2449200
1993-03-10,8.46875,8.90625,8.4375,8.875,4.433183193206787,3192800
1993-03-11,8.96875,8.96875,8.78125,8.875,4.433183193206787,1276400
1993-03-12,8.8125,9.0625,8.5,9.03125,4.511233806610107,2958800
1993-03-15,9.0,9.0,8.8125,8.875,4.433183193206787,1858400
1993-03-16,8.8125,8.90625,8.65625,8.6875,4.339524269104004,2182000
1993-03-17,8.6875,8.78125,8.59375,8.78125,4.386353492736816,2413600
1993-03-18,8.75,9.03125,8.75,9.0,4.495621681213379,1765200
1993-03-19,9.0625,9.0625,8.90625,8.90625,4.448794841766357,2397600
1993-03-22,8.9375,8.9375,8.78125,8.875,4.433183193206787,729200
1993-03-23,8.875,8.875,8.6875,8.6875,4.339524269104004,924000
1993-03-24,8.6875,8.6875,8.34375,8.59375,4.2926926612854,1787600
1993-03-25,8.53125,8.59375,8.40625,8.59375,4.2926926612854,1080400
1993-03-26,8.875,9.15625,8.84375,9.15625,4.573670387268066,2376800
1993-03-29,9.09375,9.25,8.9375,9.25,4.6205010414123535,1273600
1993-03-30,9.375,9.59375,9.28125,9.59375,4.792210102081299,1463600
1993-03-31,9.625,9.8125,9.5625,9.59375,4.792210102081299,1856000
1993-04-01,9.46875,9.5,9.1875,9.25,4.6205010414123535,1410000
